,heading1label,heading1titletext,heading2titletext,marginalnotetext_x,sectionlabel,sectiontext,subsectionlabel,subsectiontext,marginalnotetext_y,paragraphLabel,paragraphText,subparagraphLabel,subparagraphText,clauseLabel,clauseText,subclauseLabel,subclauseText
4461,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Advocating genocide,318,,(2),"In this section, genocide means any of the following acts committed with intent to destroy in whole or in part any identifiable group, namely,",Definition of genocide,(b),deliberately inflicting on the group conditions of life calculated to bring about its physical destruction.,,,,,,
1320,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Advocating genocide,318,,(3),No proceeding for an offence under this section shall be instituted without the consent of the Attorney General.,,,,,,,,,
1321,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Advocating genocide,318,,(4),"In this section, identifiable group means any section of the public distinguished by colour, race, religion, national or ethnic origin, age, sex, sexual orientation, gender identity or expression, or mental or physical disability.",,,,,,,,,
4462,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(1),"Every one who, by communicating statements in any public place, incites hatred against any identifiable group where such incitement is likely to lead to a breach of the peace is guilty of",,(a),an indictable offence and is liable to imprisonment for a term not exceeding two years; or,,,,,,
4463,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(1),"Every one who, by communicating statements in any public place, incites hatred against any identifiable group where such incitement is likely to lead to a breach of the peace is guilty of",,(b),an offence punishable on summary conviction.,,,,,,
4464,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(2),"Every one who, by communicating statements, other than in private conversation, wilfully promotes hatred against any identifiable group is guilty of",Wilful promotion of hatred,(a),an indictable offence and is liable to imprisonment for a term not exceeding two years; or,,,,,,
4465,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(2),"Every one who, by communicating statements, other than in private conversation, wilfully promotes hatred against any identifiable group is guilty of",Wilful promotion of hatred,(b),an offence punishable on summary conviction.,,,,,,
4468,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(3),No person shall be convicted of an offence under subsection (2),Defences,(a),if he establishes that the statements communicated were true;,,,,,,
4469,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(3),No person shall be convicted of an offence under subsection (2),Defences,(b),"if, in good faith, the person expressed or attempted to establish by an argument an opinion on a religious subject or an opinion based on a belief in a religious text;",,,,,,
4470,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(3),No person shall be convicted of an offence under subsection (2),Defences,(c),"if the statements were relevant to any subject of public interest, the discussion of which was for the public benefit, and if on reasonable grounds he believed them to be true; or",,,,,,
4471,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(3),No person shall be convicted of an offence under subsection (2),Defences,(d),"if, in good faith, he intended to point out, for the purpose of removal, matters producing or tending to produce feelings of hatred toward an identifiable group in Canada.",,,,,,
1325,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(7),"In this section,",,,,,,,,,
4466,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(2.1),"Everyone who, by communicating statements, other than in private conversation, wilfully promotes antisemitism by condoning, denying or downplaying the Holocaust",Wilful promotion of antisemitism,(a),is guilty of an indictable offence and liable to imprisonment for a term not exceeding two years; or,,,,,,
4467,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(2.1),"Everyone who, by communicating statements, other than in private conversation, wilfully promotes antisemitism by condoning, denying or downplaying the Holocaust",Wilful promotion of antisemitism,(b),is guilty of an offence punishable on summary conviction.,,,,,,
4472,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(3.1),No person shall be convicted of an offence under subsection (2.1),Defences — subsection (2.1),(a),if they establish that the statements communicated were true;,,,,,,
4473,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(3.1),No person shall be convicted of an offence under subsection (2.1),Defences — subsection (2.1),(b),"if, in good faith, they expressed or attempted to establish by an argument an opinion on a religious subject or an opinion based on a belief in a religious text;",,,,,,
4474,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(3.1),No person shall be convicted of an offence under subsection (2.1),Defences — subsection (2.1),(c),"if the statements were relevant to any subject of public interest, the discussion of which was for the public benefit, and if on reasonable grounds they believed them to be true; or",,,,,,
4475,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(3.1),No person shall be convicted of an offence under subsection (2.1),Defences — subsection (2.1),(d),"if, in good faith, they intended to point out, for the purpose of removal, matters producing or tending to produce feelings of antisemitism toward Jews.",,,,,,
1322,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(4),"If a person is convicted of an offence under subsection (1), (2) or (2.1) or section 318, anything by means of or in relation to which the offence was committed, on such conviction, may, in addition to any other punishment imposed, be ordered by the presiding provincial court judge or judge to be forfeited to Her Majesty in right of the province in which that person is convicted, for disposal as the Attorney General may direct.",,,,,,,,,
1323,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(5),"Subsections 199(6) and (7) apply, with any modifications that the circumstances require, to subsection (1), (2) or (2.1) or section 318.",,,,,,,,,
1324,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Public incitement of hatred,319,,(6),No proceeding for an offence under subsection (2) or (2.1) shall be instituted without the consent of the Attorney General.,,,,,,,,,
1326,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320,,(1),"A judge who is satisfied by information on oath that there are reasonable grounds for believing that any publication, copies of which are kept for sale or distribution in premises within the jurisdiction of the court, is hate propaganda shall issue a warrant under his hand authorizing seizure of the copies.",,,,,,,,,
1327,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320,,(2),"Within seven days of the issue of a warrant under subsection (1), the judge shall issue a summons to the occupier of the premises requiring him to appear before the court and show cause why the matter seized should not be forfeited to Her Majesty.",,,,,,,,,
1328,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320,,(3),The owner and the author of the matter seized under subsection (1) and alleged to be hate propaganda may appear and be represented in the proceedings in order to oppose the making of an order for the forfeiture of the matter.,,,,,,,,,
1329,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320,,(4),"If the court is satisfied that the publication referred to in subsection (1) is hate propaganda, it shall make an order declaring the matter forfeited to Her Majesty in right of the province in which the proceedings take place, for disposal as the Attorney General may direct.",,,,,,,,,
1330,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320,,(5),"If the court is not satisfied that the publication referred to in subsection (1) is hate propaganda, it shall order that the matter be restored to the person from whom it was seized forthwith after the time for final appeal has expired.",,,,,,,,,
4476,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320,,(6),An appeal lies from an order made under subsection (4) or (5) by any person who appeared in the proceedings,Appeal,(a),"on any ground of appeal that involves a question of law alone,",,,,,,
4477,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320,,(6),An appeal lies from an order made under subsection (4) or (5) by any person who appeared in the proceedings,Appeal,(b),"on any ground of appeal that involves a question of fact alone, or",,,,,,
4478,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320,,(6),An appeal lies from an order made under subsection (4) or (5) by any person who appeared in the proceedings,Appeal,(c),"on any ground of appeal that involves a question of mixed law and fact,",,,,,,
1331,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320,,(7),No proceeding under this section shall be instituted without the consent of the Attorney General.,,,,,,,,,
1332,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320,,(8),"In this section,",,,,,,,,,
4479,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320.1,,(1),"If a judge is satisfied by information on oath that there are reasonable grounds to believe that there is material that is hate propaganda within the meaning of subsection 320(8) or computer data within the meaning of subsection 342.1(2) that makes hate propaganda available, that is stored on and made available to the public through a computer system within the meaning of subsection 342.1(2) that is within the jurisdiction of the court, the judge may order the custodian of the computer system to",,(a),give an electronic copy of the material to the court;,,,,,,
4480,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320.1,,(1),"If a judge is satisfied by information on oath that there are reasonable grounds to believe that there is material that is hate propaganda within the meaning of subsection 320(8) or computer data within the meaning of subsection 342.1(2) that makes hate propaganda available, that is stored on and made available to the public through a computer system within the meaning of subsection 342.1(2) that is within the jurisdiction of the court, the judge may order the custodian of the computer system to",,(b),ensure that the material is no longer stored on and made available through the computer system; and,,,,,,
4481,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320.1,,(1),"If a judge is satisfied by information on oath that there are reasonable grounds to believe that there is material that is hate propaganda within the meaning of subsection 320(8) or computer data within the meaning of subsection 342.1(2) that makes hate propaganda available, that is stored on and made available to the public through a computer system within the meaning of subsection 342.1(2) that is within the jurisdiction of the court, the judge may order the custodian of the computer system to",,(c),provide the information necessary to identify and locate the person who posted the material.,,,,,,
1333,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320.1,,(2),"Within a reasonable time after receiving the information referred to in paragraph (1)(c), the judge shall cause notice to be given to the person who posted the material, giving that person the opportunity to appear and be represented before the court and show cause why the material should not be deleted. If the person cannot be identified or located or does not reside in Canada, the judge may order the custodian of the computer system to post the text of the notice at the location where the material was previously stored and made available, until the time set for the appearance.",,,,,,,,,
1334,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320.1,,(3),The person who posted the material may appear and be represented in the proceedings in order to oppose the making of an order under subsection (5).,,,,,,,,,
1335,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320.1,,(4),"If the person who posted the material does not appear for the proceedings, the court may proceed ex parte to hear and determine the proceedings in the absence of the person as fully and effectually as if the person had appeared.",,,,,,,,,
1336,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320.1,,(5),"If the court is satisfied, on a balance of probabilities, that the material is available to the public and is hate propaganda within the meaning of subsection 320(8) or computer data within the meaning of subsection 342.1(2) that makes hate propaganda available, it may order the custodian of the computer system to delete the material.",,,,,,,,,
1337,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320.1,,(6),"When the court makes the order for the deletion of the material, it may order the destruction of the electronic copy in the court’s possession.",,,,,,,,,
1338,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320.1,,(7),"If the court is not satisfied that the material is available to the public and is hate propaganda within the meaning of subsection 320(8) or computer data within the meaning of subsection 342.1(2) that makes hate propaganda available, the court shall order that the electronic copy be returned to the custodian and terminate the order under paragraph (1)(b).",,,,,,,,,
1339,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320.1,,(8),"Subsections 320(6) to (8) apply, with any modifications that the circumstances require, to this section.",,,,,,,,,
1340,PART VIII,Offences Against the Person and Reputation,Hate Propaganda,Warrant of seizure,320.1,,(9),No order made under subsections (5) to (7) takes effect until the time for final appeal has expired.,,,,,,,,,
238,PART VIII,Offences Against the Person and Reputation,Conversion Therapy,Definition of conversion therapy,320.101,"In sections 320.102 to 320.104, conversion therapy means a practice, treatment or service designed to",,,,,,,,,,,
239,PART VIII,Offences Against the Person and Reputation,Conversion Therapy,Conversion therapy,320.102,Everyone who knowingly causes another person to undergo conversion therapy — including by providing conversion therapy to that other person — is,,,,,,,,,,,
240,PART VIII,Offences Against the Person and Reputation,Conversion Therapy,Promoting or advertising,320.103,Everyone who knowingly promotes or advertises conversion therapy is,,,,,,,,,,,
241,PART VIII,Offences Against the Person and Reputation,Conversion Therapy,Material benefit,320.104,"Everyone who receives a financial or other material benefit, knowing that it is obtained or derived directly or indirectly from the provision of conversion therapy, is",,,,,,,,,,,
568,PART XXII.01,Remote Attendance by Certain Persons,Principles,Attendance,715.21,"Except as otherwise provided in this Act, a person who appears at, participates in or presides at a proceeding shall do so personally.",,,,,,,,,,,
569,PART XXII.01,Remote Attendance by Certain Persons,Principles,Provisions providing for audioconference or videoconference,715.22,"The purpose of the provisions of this Act that allow a person to appear at, participate in or preside at a proceeding by audioconference or videoconference, in accordance with the rules of court, is to serve the proper administration of justice, including by ensuring fair and efficient proceedings and enhancing access to justice.",,,,,,,,,,,
5975,PART XXII.01,Remote Attendance by Certain Persons,Accused,Appearance by audioconference or videoconference,715.23,,(1),"Except as otherwise provided in this Act, the court may order an accused to appear by audioconference or videoconference, if the court is of the opinion that it would be appropriate having regard to all the circumstances, including",,(a),the location and personal circumstances of the accused;,,,,,,
5976,PART XXII.01,Remote Attendance by Certain Persons,Accused,Appearance by audioconference or videoconference,715.23,,(1),"Except as otherwise provided in this Act, the court may order an accused to appear by audioconference or videoconference, if the court is of the opinion that it would be appropriate having regard to all the circumstances, including",,(b),the costs that would be incurred if the accused were to appear personally;,,,,,,
5977,PART XXII.01,Remote Attendance by Certain Persons,Accused,Appearance by audioconference or videoconference,715.23,,(1),"Except as otherwise provided in this Act, the court may order an accused to appear by audioconference or videoconference, if the court is of the opinion that it would be appropriate having regard to all the circumstances, including",,(c),the suitability of the location from where the accused will appear;,,,,,,
5978,PART XXII.01,Remote Attendance by Certain Persons,Accused,Appearance by audioconference or videoconference,715.23,,(1),"Except as otherwise provided in this Act, the court may order an accused to appear by audioconference or videoconference, if the court is of the opinion that it would be appropriate having regard to all the circumstances, including",,(d),the accused’s right to a fair and public hearing; and,,,,,,
5979,PART XXII.01,Remote Attendance by Certain Persons,Accused,Appearance by audioconference or videoconference,715.23,,(1),"Except as otherwise provided in this Act, the court may order an accused to appear by audioconference or videoconference, if the court is of the opinion that it would be appropriate having regard to all the circumstances, including",,(e),the nature and seriousness of the offence.,,,,,,
2771,PART XXII.01,Remote Attendance by Certain Persons,Accused,Appearance by audioconference or videoconference,715.23,,(2),If the court does not make an order under subsection (1) it shall include in the record a statement of the reasons for not doing so.,,,,,,,,,
2772,PART XXII.01,Remote Attendance by Certain Persons,Accused,Appearance by audioconference or videoconference,715.23,,(3),"The court may, at any time, cease the use of the technological means referred to in subsection (1) and take any measure that the court considers appropriate in the circumstances to have the accused appear at the proceeding.",,,,,,,,,
570,PART XXII.01,Remote Attendance by Certain Persons,Accused,Accused in prison,715.24,"Despite anything in this Act, if an accused who is in prison does not have access to legal advice during the proceedings, the court shall, before permitting the accused to appear by videoconference, be satisfied that the accused will be able to understand the proceedings and that any decisions made by the accused during the proceedings will be voluntary.",,,,,,,,,,,
2773,PART XXII.01,Remote Attendance by Certain Persons,Participants,Definition of participant,715.25,,(1),"In this section, participant means any person, other than an accused, a witness, a juror, a judge or a justice, who may participate in a proceeding.",,,,,,,,,
5980,PART XXII.01,Remote Attendance by Certain Persons,Participants,Definition of participant,715.25,,(2),"Except as otherwise provided in this Act, the court may order a participant to participate in a proceeding by audioconference or videoconference, if the court is of the opinion that it would be appropriate having regard to all the circumstances, including",Participation by audioconference or videoconference,(a),the location and personal circumstances of the participant;,,,,,,
5981,PART XXII.01,Remote Attendance by Certain Persons,Participants,Definition of participant,715.25,,(2),"Except as otherwise provided in this Act, the court may order a participant to participate in a proceeding by audioconference or videoconference, if the court is of the opinion that it would be appropriate having regard to all the circumstances, including",Participation by audioconference or videoconference,(b),the costs that would be incurred if the participant were to participate personally;,,,,,,
5982,PART XXII.01,Remote Attendance by Certain Persons,Participants,Definition of participant,715.25,,(2),"Except as otherwise provided in this Act, the court may order a participant to participate in a proceeding by audioconference or videoconference, if the court is of the opinion that it would be appropriate having regard to all the circumstances, including",Participation by audioconference or videoconference,(c),the nature of the participation;,,,,,,
5983,PART XXII.01,Remote Attendance by Certain Persons,Participants,Definition of participant,715.25,,(2),"Except as otherwise provided in this Act, the court may order a participant to participate in a proceeding by audioconference or videoconference, if the court is of the opinion that it would be appropriate having regard to all the circumstances, including",Participation by audioconference or videoconference,(d),the suitability of the location from where the participant will participate;,,,,,,
5984,PART XXII.01,Remote Attendance by Certain Persons,Participants,Definition of participant,715.25,,(2),"Except as otherwise provided in this Act, the court may order a participant to participate in a proceeding by audioconference or videoconference, if the court is of the opinion that it would be appropriate having regard to all the circumstances, including",Participation by audioconference or videoconference,(e),the accused’s right to a fair and public hearing; and,,,,,,
5985,PART XXII.01,Remote Attendance by Certain Persons,Participants,Definition of participant,715.25,,(2),"Except as otherwise provided in this Act, the court may order a participant to participate in a proceeding by audioconference or videoconference, if the court is of the opinion that it would be appropriate having regard to all the circumstances, including",Participation by audioconference or videoconference,(f),the nature and seriousness of the offence.,,,,,,
2774,PART XXII.01,Remote Attendance by Certain Persons,Participants,Definition of participant,715.25,,(3),If the court does not make an order under subsection (2) it shall include in the record a statement of the reasons for not doing so.,,,,,,,,,
2775,PART XXII.01,Remote Attendance by Certain Persons,Participants,Definition of participant,715.25,,(4),"The court may, at any time, cease the use of the technological means referred to in subsection (2) and take any measure that the court considers appropriate in the circumstances to have the participant participate in the proceeding.",,,,,,,,,
2776,PART XXII.01,Remote Attendance by Certain Persons,Participants,Definition of participant,715.25,,(5),"Unless the court orders otherwise, a party who has a participant participate by audioconference or videoconference shall pay any costs associated with the use of that technology.",,,,,,,,,
5986,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Presiding by audioconference or videoconference,715.26,,(1),"Except as otherwise provided in this Act, the judge or justice may preside at the proceeding by audioconference or videoconference, if the judge or justice considers it necessary having regard to all the circumstances, including",,(a),the accused’s right to a fair and public hearing;,,,,,,
5987,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Presiding by audioconference or videoconference,715.26,,(1),"Except as otherwise provided in this Act, the judge or justice may preside at the proceeding by audioconference or videoconference, if the judge or justice considers it necessary having regard to all the circumstances, including",,(b),the nature of the witness’ anticipated evidence;,,,,,,
5988,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Presiding by audioconference or videoconference,715.26,,(1),"Except as otherwise provided in this Act, the judge or justice may preside at the proceeding by audioconference or videoconference, if the judge or justice considers it necessary having regard to all the circumstances, including",,(c),the nature and seriousness of the offence; and,,,,,,
5989,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Presiding by audioconference or videoconference,715.26,,(1),"Except as otherwise provided in this Act, the judge or justice may preside at the proceeding by audioconference or videoconference, if the judge or justice considers it necessary having regard to all the circumstances, including",,(d),the suitability of the location from where the judge or justice will preside.,,,,,,
2777,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Presiding by audioconference or videoconference,715.26,,(2),The judge or justice shall include in the record a statement of the judge or justice’s reasons for the decision to preside at the proceeding by audioconference or videoconference.,,,,,,,,,
2778,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Presiding by audioconference or videoconference,715.26,,(3),"The judge or justice may, at any time, cease the use of the technological means referred to in subsection (1) and take any measure that the judge or justice considers appropriate in the circumstances to preside at the proceeding.",,,,,,,,,
2779,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Definitions,715.3,,(1),The following definitions apply in this Part.,,,,,,,,,
2780,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Definitions,715.3,,(2),"For the purposes of this Part, a third party not referred to in section 2.2 may also act on a victim’s behalf when authorized to do so by the court, if the victim requests it or the prosecutor deems it appropriate.",,,,,,,,,
571,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Purpose,715.31,The purpose of this Part is to establish a remediation agreement regime that is applicable to organizations alleged to have committed an offence and that has the following objectives:,,,,,,,,,,,
5990,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Conditions for remediation agreement,715.32,,(1),The prosecutor may enter into negotiations for a remediation agreement with an organization alleged to have committed an offence if the following conditions are met:,,(a),the prosecutor is of the opinion that there is a reasonable prospect of conviction with respect to the offence;,,,,,,
5991,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Conditions for remediation agreement,715.32,,(1),The prosecutor may enter into negotiations for a remediation agreement with an organization alleged to have committed an offence if the following conditions are met:,,(b),"the prosecutor is of the opinion that the act or omission that forms the basis of the offence did not cause and was not likely to have caused serious bodily harm or death, or injury to national defence or national security, and was not committed for the benefit of, at the direction of, or in association with, a criminal organization or terrorist group;",,,,,,
5992,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Conditions for remediation agreement,715.32,,(1),The prosecutor may enter into negotiations for a remediation agreement with an organization alleged to have committed an offence if the following conditions are met:,,(c),the prosecutor is of the opinion that negotiating the agreement is in the public interest and appropriate in the circumstances; and,,,,,,
5993,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Conditions for remediation agreement,715.32,,(1),The prosecutor may enter into negotiations for a remediation agreement with an organization alleged to have committed an offence if the following conditions are met:,,(d),the Attorney General has consented to the negotiation of the agreement.,,,,,,
5994,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Conditions for remediation agreement,715.32,,(2),"For the purposes of paragraph (1)(c), the prosecutor must consider the following factors:",Factors to consider,(a),the circumstances in which the act or omission that forms the basis of the offence was brought to the attention of investigative authorities;,,,,,,
5995,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Conditions for remediation agreement,715.32,,(2),"For the purposes of paragraph (1)(c), the prosecutor must consider the following factors:",Factors to consider,(b),the nature and gravity of the act or omission and its impact on any victim;,,,,,,
5996,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Conditions for remediation agreement,715.32,,(2),"For the purposes of paragraph (1)(c), the prosecutor must consider the following factors:",Factors to consider,(c),the degree of involvement of senior officers of the organization in the act or omission;,,,,,,
5997,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Conditions for remediation agreement,715.32,,(2),"For the purposes of paragraph (1)(c), the prosecutor must consider the following factors:",Factors to consider,(d),"whether the organization has taken disciplinary action, including termination of employment, against any person who was involved in the act or omission;",,,,,,
5998,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Conditions for remediation agreement,715.32,,(2),"For the purposes of paragraph (1)(c), the prosecutor must consider the following factors:",Factors to consider,(e),whether the organization has made reparations or taken other measures to remedy the harm caused by the act or omission and to prevent the commission of similar acts or omissions;,,,,,,
5999,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Conditions for remediation agreement,715.32,,(2),"For the purposes of paragraph (1)(c), the prosecutor must consider the following factors:",Factors to consider,(f),whether the organization has identified or expressed a willingness to identify any person involved in wrongdoing related to the act or omission;,,,,,,
6000,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Conditions for remediation agreement,715.32,,(2),"For the purposes of paragraph (1)(c), the prosecutor must consider the following factors:",Factors to consider,(g),"whether the organization — or any of its representatives — was convicted of an offence or sanctioned by a regulatory body, or whether it entered into a previous remediation agreement or other settlement, in Canada or elsewhere, for similar acts or omissions;",,,,,,
6001,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Conditions for remediation agreement,715.32,,(2),"For the purposes of paragraph (1)(c), the prosecutor must consider the following factors:",Factors to consider,(h),"whether the organization — or any of its representatives — is alleged to have committed any other offences, including those not listed in the schedule to this Part; and",,,,,,
6002,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Conditions for remediation agreement,715.32,,(2),"For the purposes of paragraph (1)(c), the prosecutor must consider the following factors:",Factors to consider,(i),any other factor that the prosecutor considers relevant.,,,,,,
2781,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Conditions for remediation agreement,715.32,,(3),"Despite paragraph (2)(i), if the organization is alleged to have committed an offence under section 3 or 4 of the Corruption of Foreign Public Officials Act, the prosecutor must not consider the national economic interest, the potential effect on relations with a state other than Canada or the identity of the organization or individual involved.",,,,,,,,,
6003,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Notice to organization — invitation to negotiate,715.33,,(1),"If the prosecutor wishes to negotiate a remediation agreement, they must give the organization written notice of the offer to enter into negotiations and the notice must include",,(a),a summary description of the offence to which the agreement would apply;,,,,,,
6004,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Notice to organization — invitation to negotiate,715.33,,(1),"If the prosecutor wishes to negotiate a remediation agreement, they must give the organization written notice of the offer to enter into negotiations and the notice must include",,(b),an indication of the voluntary nature of the negotiation process;,,,,,,
6005,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Notice to organization — invitation to negotiate,715.33,,(1),"If the prosecutor wishes to negotiate a remediation agreement, they must give the organization written notice of the offer to enter into negotiations and the notice must include",,(c),an indication of the legal effects of the agreement;,,,,,,
6006,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Notice to organization — invitation to negotiate,715.33,,(1),"If the prosecutor wishes to negotiate a remediation agreement, they must give the organization written notice of the offer to enter into negotiations and the notice must include",,(d),"an indication that, by agreeing to the terms of this notice, the organization explicitly waives the inclusion of the negotiation period and the period during which the agreement is in force in any assessment of the reasonableness of the delay between the day on which the charge is laid and the end of trial;",,,,,,
6007,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Notice to organization — invitation to negotiate,715.33,,(1),"If the prosecutor wishes to negotiate a remediation agreement, they must give the organization written notice of the offer to enter into negotiations and the notice must include",,(e),"an indication that negotiations must be carried out in good faith and that the organization must provide all information requested by the prosecutor that the organization is aware of or can obtain through reasonable efforts, including information enabling the identification of any person involved in the act or omission that forms the basis of the offence or any wrongdoing related to that act or omission;",,,,,,
6008,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Notice to organization — invitation to negotiate,715.33,,(1),"If the prosecutor wishes to negotiate a remediation agreement, they must give the organization written notice of the offer to enter into negotiations and the notice must include",,(f),"an indication of how the information disclosed by the organization during the negotiations may be used, subject to subsection (2);",,,,,,
6009,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Notice to organization — invitation to negotiate,715.33,,(1),"If the prosecutor wishes to negotiate a remediation agreement, they must give the organization written notice of the offer to enter into negotiations and the notice must include",,(g),a warning that knowingly making false or misleading statements or knowingly providing false or misleading information during the negotiations may lead to the recommencement of proceedings or prosecution for obstruction of justice;,,,,,,
6010,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Notice to organization — invitation to negotiate,715.33,,(1),"If the prosecutor wishes to negotiate a remediation agreement, they must give the organization written notice of the offer to enter into negotiations and the notice must include",,(h),an indication that either party may withdraw from the negotiations by providing written notice to the other party;,,,,,,
6011,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Notice to organization — invitation to negotiate,715.33,,(1),"If the prosecutor wishes to negotiate a remediation agreement, they must give the organization written notice of the offer to enter into negotiations and the notice must include",,(i),an indication that reasonable efforts must be made by both parties to identify any victim as soon as practicable; and,,,,,,
6012,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Notice to organization — invitation to negotiate,715.33,,(1),"If the prosecutor wishes to negotiate a remediation agreement, they must give the organization written notice of the offer to enter into negotiations and the notice must include",,(j),a deadline to accept the offer to negotiate according to the terms of the notice.,,,,,,
2782,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Notice to organization — invitation to negotiate,715.33,,(2),"No admission, confession or statement accepting responsibility for a given act or omission made by the organization during the negotiations is admissible in evidence against that organization in any civil or criminal proceedings related to that act or omission, except those contained in the statement of facts or admission of responsibility referred to in paragraphs 715.34(1)(a) and (b), if the parties reach an agreement and it is approved by the court.",,,,,,,,,
6013,PART XXII.01,Remote Attendance by Certain Persons,Judge or Justice,Mandatory contents of agreement,715.34,,(1),A remediation agreement must include,,(a),a statement of facts related to the offence that the organization is alleged to have committed and an undertaking by the organization not to make or condone any public statement that contradicts those facts;,,,,,,
